,Time,(UTCG),Effective Area (m^2),Solar Intensity
01-Jan,2020,31:05.0,0,1
01-Jan,2020,31:06.0,0,1
01-Jan,2020,31:07.0,0,1
01-Jan,2020,31:08.0,0,1
01-Jan,2020,31:09.0,0,1
01-Jan,2020,31:10.0,0,1
01-Jan,2020,31:11.0,0,1
01-Jan,2020,31:12.0,0,1
01-Jan,2020,31:13.0,0,1
01-Jan,2020,31:14.0,0,1
01-Jan,2020,31:15.0,0,1
01-Jan,2020,31:16.0,0,1
01-Jan,2020,31:17.0,0,1
01-Jan,2020,31:18.0,0.000227,1
01-Jan,2020,31:19.0,0.003905,1
01-Jan,2020,31:20.0,0.007508,1
01-Jan,2020,31:21.0,0.010956,1
01-Jan,2020,31:22.0,0.014185,1
01-Jan,2020,31:23.0,0.017191,1
01-Jan,2020,31:24.0,0.019824,1
01-Jan,2020,31:25.0,0.022108,1
01-Jan,2020,31:26.0,0.023943,1
01-Jan,2020,31:27.0,0.025338,1
01-Jan,2020,31:28.0,0.026215,1
01-Jan,2020,31:29.0,0.026606,1
01-Jan,2020,31:30.0,0.026484,1
01-Jan,2020,31:31.0,0.025833,1
01-Jan,2020,31:32.0,0.024691,1
01-Jan,2020,31:33.0,0.023183,1
01-Jan,2020,31:34.0,0.021063,1
01-Jan,2020,31:35.0,0.018401,1
01-Jan,2020,31:36.0,0.015717,1
01-Jan,2020,31:37.0,0.012543,1
01-Jan,2020,31:38.0,0.009125,1
01-Jan,2020,31:39.0,0.005543,1
01-Jan,2020,31:40.0,0.00181,1
01-Jan,2020,31:41.0,0,1
01-Jan,2020,31:42.0,0,1
01-Jan,2020,31:43.0,0,1
01-Jan,2020,31:44.0,0,1
01-Jan,2020,31:45.0,0,1
01-Jan,2020,31:46.0,0,1
01-Jan,2020,31:47.0,0,1
01-Jan,2020,31:48.0,0,1
01-Jan,2020,31:49.0,0,1
01-Jan,2020,31:50.0,0,1
01-Jan,2020,31:51.0,0,1
01-Jan,2020,31:52.0,0,1
01-Jan,2020,31:53.0,0,1
01-Jan,2020,31:54.0,0,1
01-Jan,2020,31:55.0,0,1
01-Jan,2020,31:56.0,0,1
01-Jan,2020,31:57.0,0,1
01-Jan,2020,31:58.0,0,1
01-Jan,2020,31:59.0,0,1
01-Jan,2020,32:00.0,0,1
01-Jan,2020,32:01.0,0,1
01-Jan,2020,32:02.0,0,1
01-Jan,2020,32:03.0,0,1
01-Jan,2020,32:04.0,0.00367,1
01-Jan,2020,32:05.0,0.007407,1
01-Jan,2020,32:06.0,0.011019,1
01-Jan,2020,32:07.0,0.01439,1
01-Jan,2020,32:08.0,0.017527,1
01-Jan,2020,32:09.0,0.020353,1
01-Jan,2020,32:10.0,0.022705,1
01-Jan,2020,32:11.0,0.024662,1
01-Jan,2020,32:12.0,0.02614,1
01-Jan,2020,32:13.0,0.027118,1
01-Jan,2020,32:14.0,0.027563,1
01-Jan,2020,32:15.0,0.027483,1
01-Jan,2020,32:16.0,0.026883,1
01-Jan,2020,32:17.0,0.025724,1
01-Jan,2020,32:18.0,0.024086,1
01-Jan,2020,32:19.0,0.021953,1
01-Jan,2020,32:20.0,0.019425,1
01-Jan,2020,32:21.0,0.016511,1
01-Jan,2020,32:22.0,0.013257,1
01-Jan,2020,32:23.0,0.009763,1
01-Jan,2020,32:24.0,0.006047,1
01-Jan,2020,32:25.0,0.002221,1
01-Jan,2020,32:26.0,0,1
01-Jan,2020,32:27.0,0,1
01-Jan,2020,32:28.0,0,1
01-Jan,2020,32:29.0,0,1
01-Jan,2020,32:30.0,0,1
01-Jan,2020,32:31.0,0,1
01-Jan,2020,32:32.0,0,1
01-Jan,2020,32:33.0,0,1
01-Jan,2020,32:34.0,0,1
01-Jan,2020,32:35.0,0,1
01-Jan,2020,32:36.0,0,1
01-Jan,2020,32:37.0,0,1
01-Jan,2020,32:38.0,0,1
01-Jan,2020,32:39.0,0,1
01-Jan,2020,32:40.0,0,1
01-Jan,2020,32:41.0,0,1
01-Jan,2020,32:42.0,0,1
01-Jan,2020,32:43.0,0,1
01-Jan,2020,32:44.0,0,1
01-Jan,2020,32:45.0,0,1
01-Jan,2020,32:46.0,0,1
01-Jan,2020,32:47.0,0,1
01-Jan,2020,32:48.0,0,1
01-Jan,2020,32:49.0,0.003506,1
01-Jan,2020,32:50.0,0.007361,1
01-Jan,2020,32:51.0,0.011098,1
01-Jan,2020,32:52.0,0.014609,1
01-Jan,2020,32:53.0,0.017796,1
01-Jan,2020,32:54.0,0.020731,1
01-Jan,2020,32:55.0,0.023196,1
01-Jan,2020,32:56.0,0.025266,1
01-Jan,2020,32:57.0,0.026824,1
01-Jan,2020,32:58.0,0.027857,1
01-Jan,2020,32:59.0,0.028353,1
01-Jan,2020,33:00.0,0.028294,1
01-Jan,2020,33:01.0,0.027685,1
01-Jan,2020,33:02.0,0.026547,1
01-Jan,2020,33:03.0,0.024888,1
01-Jan,2020,33:04.0,0.022734,1
01-Jan,2020,33:05.0,0.020143,1
01-Jan,2020,33:06.0,0.01712,1
01-Jan,2020,33:07.0,0.013807,1
01-Jan,2020,33:08.0,0.010292,1
01-Jan,2020,33:09.0,0.006437,1
01-Jan,2020,33:10.0,0.002507,1
01-Jan,2020,33:11.0,0,1
01-Jan,2020,33:12.0,0,1
01-Jan,2020,33:13.0,0,1
01-Jan,2020,33:14.0,0,1
01-Jan,2020,33:15.0,0,1
01-Jan,2020,33:16.0,0,1
01-Jan,2020,33:17.0,0,1
01-Jan,2020,33:18.0,0,1
01-Jan,2020,33:19.0,0,1
01-Jan,2020,33:20.0,0,1
01-Jan,2020,33:21.0,0,1
01-Jan,2020,33:22.0,0,1
01-Jan,2020,33:23.0,0,1
01-Jan,2020,33:24.0,0,1
01-Jan,2020,33:25.0,0,1
01-Jan,2020,33:26.0,0,1
01-Jan,2020,33:27.0,0,1
01-Jan,2020,33:28.0,0,1
01-Jan,2020,33:29.0,0,1
01-Jan,2020,33:30.0,0,1
01-Jan,2020,33:31.0,0,1
01-Jan,2020,33:32.0,0,1
01-Jan,2020,33:33.0,0,1
01-Jan,2020,33:34.0,0.003397,1
01-Jan,2020,33:35.0,0.007378,1
01-Jan,2020,33:36.0,0.011203,1
01-Jan,2020,33:37.0,0.014802,1
01-Jan,2020,33:38.0,0.018132,1
01-Jan,2020,33:39.0,0.021105,1
01-Jan,2020,33:40.0,0.023654,1
01-Jan,2020,33:41.0,0.02577,1
01-Jan,2020,33:42.0,0.027366,1
01-Jan,2020,33:43.0,0.028458,1
01-Jan,2020,33:44.0,0.028978,1
01-Jan,2020,33:45.0,0.028932,1
01-Jan,2020,33:46.0,0.028357,1
01-Jan,2020,33:47.0,0.027177,1
01-Jan,2020,33:48.0,0.025485,1
01-Jan,2020,33:49.0,0.023347,1
01-Jan,2020,33:50.0,0.020702,1
01-Jan,2020,33:51.0,0.017611,1
01-Jan,2020,33:52.0,0.014243,1
01-Jan,2020,33:53.0,0.010594,1
01-Jan,2020,33:54.0,0.006706,1
01-Jan,2020,33:55.0,0.002696,1
01-Jan,2020,33:56.0,0,1
01-Jan,2020,33:57.0,0,1
01-Jan,2020,33:58.0,0,1
01-Jan,2020,33:59.0,0,1
01-Jan,2020,34:00.0,0,1
01-Jan,2020,34:01.0,0,1
01-Jan,2020,34:02.0,0,1
01-Jan,2020,34:03.0,0,1
01-Jan,2020,34:04.0,0,1
01-Jan,2020,34:05.0,0,1
01-Jan,2020,34:06.0,0,1
01-Jan,2020,34:07.0,0,1
01-Jan,2020,34:08.0,0,1
01-Jan,2020,34:09.0,0,1
01-Jan,2020,34:10.0,0,1
01-Jan,2020,34:11.0,0,1
01-Jan,2020,34:12.0,0,1
01-Jan,2020,34:13.0,0,1
01-Jan,2020,34:14.0,0,1
01-Jan,2020,34:15.0,0,1
01-Jan,2020,34:16.0,0,1
01-Jan,2020,34:17.0,0,1
01-Jan,2020,34:18.0,0,1
01-Jan,2020,34:19.0,0.00341,1
01-Jan,2020,34:20.0,0.007437,1
01-Jan,2020,34:21.0,0.011317,1
01-Jan,2020,34:22.0,0.014999,1
01-Jan,2020,34:23.0,0.018392,1
01-Jan,2020,34:24.0,0.02142,1
01-Jan,2020,34:25.0,0.024027,1
01-Jan,2020,34:26.0,0.026177,1
01-Jan,2020,34:27.0,0.027798,1
01-Jan,2020,34:28.0,0.028903,1
01-Jan,2020,34:29.0,0.029432,1
01-Jan,2020,34:30.0,0.029428,1
01-Jan,2020,34:31.0,0.02881,1
01-Jan,2020,34:32.0,0.027618,1
01-Jan,2020,34:33.0,0.025909,1
01-Jan,2020,34:34.0,0.0237,1
01-Jan,2020,34:35.0,0.021004,1
01-Jan,2020,34:36.0,0.017926,1
01-Jan,2020,34:37.0,0.014483,1
01-Jan,2020,34:38.0,0.010771,1
01-Jan,2020,34:39.0,0.006828,1
01-Jan,2020,34:40.0,0.00275,1
01-Jan,2020,34:41.0,0,1
01-Jan,2020,34:42.0,0,1
01-Jan,2020,34:43.0,0,1
01-Jan,2020,34:44.0,0,1
01-Jan,2020,34:45.0,0,1
01-Jan,2020,34:46.0,0,1
01-Jan,2020,34:47.0,0,1
01-Jan,2020,34:48.0,0,1
01-Jan,2020,34:49.0,0,1
01-Jan,2020,34:50.0,0,1
01-Jan,2020,34:51.0,0,1
01-Jan,2020,34:52.0,0,1
01-Jan,2020,34:53.0,0,1
01-Jan,2020,34:54.0,0,1
01-Jan,2020,34:55.0,0,1
01-Jan,2020,34:56.0,0,1
01-Jan,2020,34:57.0,0,1
01-Jan,2020,34:58.0,0,1
01-Jan,2020,34:59.0,0,1
01-Jan,2020,35:00.0,0,1
01-Jan,2020,35:01.0,0,1
01-Jan,2020,35:02.0,0,1
01-Jan,2020,35:03.0,0,1
01-Jan,2020,35:04.0,0.003477,1
01-Jan,2020,35:05.0,0.007542,1
01-Jan,2020,35:06.0,0.01148,1
01-Jan,2020,35:07.0,0.015205,1
01-Jan,2020,35:08.0,0.018632,1
01-Jan,2020,35:09.0,0.021672,1
01-Jan,2020,35:10.0,0.024305,1
01-Jan,2020,35:11.0,0.026471,1
01-Jan,2020,35:12.0,0.028122,1
01-Jan,2020,35:13.0,0.029222,1
01-Jan,2020,35:14.0,0.029755,1
01-Jan,2020,35:15.0,0.029692,1
01-Jan,2020,35:16.0,0.029075,1
01-Jan,2020,35:17.0,0.027882,1
01-Jan,2020,35:18.0,0.026152,1
01-Jan,2020,35:19.0,0.023893,1
01-Jan,2020,35:20.0,0.021176,1
01-Jan,2020,35:21.0,0.018056,1
01-Jan,2020,35:22.0,0.014575,1
01-Jan,2020,35:23.0,0.010796,1
01-Jan,2020,35:24.0,0.006832,1
01-Jan,2020,35:25.0,0.002713,1
01-Jan,2020,35:26.0,0,1
01-Jan,2020,35:27.0,0,1
01-Jan,2020,35:28.0,0,1
01-Jan,2020,35:29.0,0,1
01-Jan,2020,35:30.0,0,1
01-Jan,2020,35:31.0,0,1
01-Jan,2020,35:32.0,0,1
01-Jan,2020,35:33.0,0,1
01-Jan,2020,35:34.0,0,1
01-Jan,2020,35:35.0,0,1
01-Jan,2020,35:36.0,0,1
01-Jan,2020,35:37.0,0,1
01-Jan,2020,35:38.0,0,1
01-Jan,2020,35:39.0,0,1
01-Jan,2020,35:40.0,0,1
01-Jan,2020,35:41.0,0,1
01-Jan,2020,35:42.0,0,1
01-Jan,2020,35:43.0,0,1
01-Jan,2020,35:44.0,0,1
01-Jan,2020,35:45.0,0,1
01-Jan,2020,35:46.0,0,1
01-Jan,2020,35:47.0,0,1
01-Jan,2020,35:48.0,0,1
01-Jan,2020,35:49.0,0.003611,1
01-Jan,2020,35:50.0,0.007718,1
01-Jan,2020,35:51.0,0.011678,1
01-Jan,2020,35:52.0,0.015386,1
01-Jan,2020,35:53.0,0.018816,1
01-Jan,2020,35:54.0,0.02189,1
01-Jan,2020,35:55.0,0.024502,1
01-Jan,2020,35:56.0,0.026698,1
01-Jan,2020,35:57.0,0.028302,1
01-Jan,2020,35:58.0,0.029373,1
01-Jan,2020,35:59.0,0.029906,1
01-Jan,2020,36:00.0,0.029826,1
01-Jan,2020,36:01.0,0.029184,1
01-Jan,2020,36:02.0,0.027958,1
01-Jan,2020,36:03.0,0.026186,1
01-Jan,2020,36:04.0,0.023897,1
01-Jan,2020,36:05.0,0.021159,1
01-Jan,2020,36:06.0,0.018006,1
01-Jan,2020,36:07.0,0.014491,1
01-Jan,2020,36:08.0,0.010699,1
01-Jan,2020,36:09.0,0.006698,1
01-Jan,2020,36:10.0,0.002574,1
01-Jan,2020,36:11.0,0,1
01-Jan,2020,36:12.0,0,1
01-Jan,2020,36:13.0,0,1
01-Jan,2020,36:14.0,0,1
01-Jan,2020,36:15.0,0,1
01-Jan,2020,36:16.0,0,1
01-Jan,2020,36:17.0,0,1
01-Jan,2020,36:18.0,0,1
01-Jan,2020,36:19.0,0,1
01-Jan,2020,36:20.0,0,1
01-Jan,2020,36:21.0,0,1
01-Jan,2020,36:22.0,0,1
01-Jan,2020,36:23.0,0,1
01-Jan,2020,36:24.0,0,1
01-Jan,2020,36:25.0,0,1
01-Jan,2020,36:26.0,0,1
01-Jan,2020,36:27.0,0,1
01-Jan,2020,36:28.0,0,1
01-Jan,2020,36:29.0,0,1
01-Jan,2020,36:30.0,0,1
01-Jan,2020,36:31.0,0,1
01-Jan,2020,36:32.0,0,1
01-Jan,2020,36:33.0,0,1
01-Jan,2020,36:34.0,0.003821,1
01-Jan,2020,36:35.0,0.007911,1
01-Jan,2020,36:36.0,0.011871,1
01-Jan,2020,36:37.0,0.015575,1
01-Jan,2020,36:38.0,0.019001,1
01-Jan,2020,36:39.0,0.022041,1
01-Jan,2020,36:40.0,0.024632,1
01-Jan,2020,36:41.0,0.02677,1
01-Jan,2020,36:42.0,0.028382,1
01-Jan,2020,36:43.0,0.029428,1
01-Jan,2020,36:44.0,0.029898,1
01-Jan,2020,36:45.0,0.029801,1
01-Jan,2020,36:46.0,0.029096,1
01-Jan,2020,36:47.0,0.027857,1
01-Jan,2020,36:48.0,0.026056,1
01-Jan,2020,36:49.0,0.023755,1
01-Jan,2020,36:50.0,0.020975,1
01-Jan,2020,36:51.0,0.017792,1
01-Jan,2020,36:52.0,0.01426,1
01-Jan,2020,36:53.0,0.010456,1
01-Jan,2020,36:54.0,0.00645,1
01-Jan,2020,36:55.0,0.00231,1
01-Jan,2020,36:56.0,0,1
01-Jan,2020,36:57.0,0,1
01-Jan,2020,36:58.0,0,1
01-Jan,2020,36:59.0,0,1
01-Jan,2020,37:00.0,0,1
01-Jan,2020,37:01.0,0,1
01-Jan,2020,37:02.0,0,1
01-Jan,2020,37:03.0,0,1
01-Jan,2020,37:04.0,0,1
01-Jan,2020,37:05.0,0,1
01-Jan,2020,37:06.0,0,1
01-Jan,2020,37:07.0,0,1
01-Jan,2020,37:08.0,0,1
01-Jan,2020,37:09.0,0,1
01-Jan,2020,37:10.0,0,1
01-Jan,2020,37:11.0,0,1
01-Jan,2020,37:12.0,0,1
01-Jan,2020,37:13.0,0,1
01-Jan,2020,37:14.0,0,1
01-Jan,2020,37:15.0,0,1
01-Jan,2020,37:16.0,0,1
01-Jan,2020,37:17.0,0,1
01-Jan,2020,37:18.0,0,1
01-Jan,2020,37:19.0,0.004086,1
01-Jan,2020,37:20.0,0.008159,1
01-Jan,2020,37:21.0,0.01206,1
01-Jan,2020,37:22.0,0.015751,1
01-Jan,2020,37:23.0,0.019119,1
01-Jan,2020,37:24.0,0.022121,1
01-Jan,2020,37:25.0,0.024687,1
01-Jan,2020,37:26.0,0.026765,1
01-Jan,2020,37:27.0,0.028323,1
01-Jan,2020,37:28.0,0.029327,1
01-Jan,2020,37:29.0,0.029751,1
01-Jan,2020,37:30.0,0.029591,1
01-Jan,2020,37:31.0,0.028869,1
01-Jan,2020,37:32.0,0.027572,1
01-Jan,2020,37:33.0,0.025753,1
01-Jan,2020,37:34.0,0.02341,1
01-Jan,2020,37:35.0,0.020626,1
01-Jan,2020,37:36.0,0.017422,1
01-Jan,2020,37:37.0,0.013887,1
01-Jan,2020,37:38.0,0.010095,1
01-Jan,2020,37:39.0,0.006068,1
01-Jan,2020,37:40.0,0.001965,1
01-Jan,2020,37:41.0,0,1
01-Jan,2020,37:42.0,0,1
01-Jan,2020,37:43.0,0,1
01-Jan,2020,37:44.0,0,1
01-Jan,2020,37:45.0,0,1
01-Jan,2020,37:46.0,0,1
01-Jan,2020,37:47.0,0,1
01-Jan,2020,37:48.0,0,1
01-Jan,2020,37:49.0,0,1
01-Jan,2020,37:50.0,0,1
01-Jan,2020,37:51.0,0,1
01-Jan,2020,37:52.0,0,1
01-Jan,2020,37:53.0,0,1
01-Jan,2020,37:54.0,0,1
01-Jan,2020,37:55.0,0,1
01-Jan,2020,37:56.0,0,1
01-Jan,2020,37:57.0,0,1
01-Jan,2020,37:58.0,0,1
01-Jan,2020,37:59.0,0,1
01-Jan,2020,38:00.0,0,1
01-Jan,2020,38:01.0,0,1
01-Jan,2020,38:02.0,0,1
01-Jan,2020,38:03.0,0.000298,1
01-Jan,2020,38:04.0,0.004405,1
01-Jan,2020,38:05.0,0.008449,1
01-Jan,2020,38:06.0,0.012291,1
01-Jan,2020,38:07.0,0.015894,1
01-Jan,2020,38:08.0,0.019236,1
01-Jan,2020,38:09.0,0.022138,1
01-Jan,2020,38:10.0,0.024624,1
01-Jan,2020,38:11.0,0.026673,1
01-Jan,2020,38:12.0,0.028122,1
01-Jan,2020,38:13.0,0.029066,1
01-Jan,2020,38:14.0,0.029449,1
01-Jan,2020,38:15.0,0.029239,1
01-Jan,2020,38:16.0,0.028458,1
01-Jan,2020,38:17.0,0.027118,1
01-Jan,2020,38:18.0,0.02527,1
01-Jan,2020,38:19.0,0.022906,1
01-Jan,2020,38:20.0,0.020101,1
01-Jan,2020,38:21.0,0.016914,1
01-Jan,2020,38:22.0,0.013383,1
01-Jan,2020,38:23.0,0.009603,1
01-Jan,2020,38:24.0,0.005635,1
01-Jan,2020,38:25.0,0.001566,1
01-Jan,2020,38:26.0,0,1
01-Jan,2020,38:27.0,0,1
01-Jan,2020,38:28.0,0,1
01-Jan,2020,38:29.0,0,1
01-Jan,2020,38:30.0,0,1
01-Jan,2020,38:31.0,0,1
01-Jan,2020,38:32.0,0,1
01-Jan,2020,38:33.0,0,1
01-Jan,2020,38:34.0,0,1
01-Jan,2020,38:35.0,0,1
01-Jan,2020,38:36.0,0,1
01-Jan,2020,38:37.0,0,1
01-Jan,2020,38:38.0,0,1
01-Jan,2020,38:39.0,0,1
01-Jan,2020,38:40.0,0,1
01-Jan,2020,38:41.0,0,1
01-Jan,2020,38:42.0,0,1
01-Jan,2020,38:43.0,0,1
01-Jan,2020,38:44.0,0,1
01-Jan,2020,38:45.0,0,1
01-Jan,2020,38:46.0,0,1
01-Jan,2020,38:47.0,0,1
01-Jan,2020,38:48.0,0.000722,1
01-Jan,2020,38:49.0,0.004791,1
01-Jan,2020,38:50.0,0.008743,1
01-Jan,2020,38:51.0,0.01253,1
01-Jan,2020,38:52.0,0.016062,1
01-Jan,2020,38:53.0,0.019278,1
01-Jan,2020,38:54.0,0.022066,1
01-Jan,2020,38:55.0,0.02451,1
01-Jan,2020,38:56.0,0.026434,1
01-Jan,2020,38:57.0,0.027844,1
01-Jan,2020,38:58.0,0.028701,1
01-Jan,2020,38:59.0,0.028991,1
01-Jan,2020,39:00.0,0.028722,1
01-Jan,2020,39:01.0,0.027903,1
01-Jan,2020,39:02.0,0.026518,1
01-Jan,2020,39:03.0,0.024615,1
01-Jan,2020,39:04.0,0.022243,1
01-Jan,2020,39:05.0,0.019421,1
01-Jan,2020,39:06.0,0.016242,1
01-Jan,2020,39:07.0,0.012744,1
01-Jan,2020,39:08.0,0.008995,1
01-Jan,2020,39:09.0,0.005073,1
01-Jan,2020,39:10.0,0.001041,1
01-Jan,2020,39:11.0,0,1
01-Jan,2020,39:12.0,0,1
01-Jan,2020,39:13.0,0,1
01-Jan,2020,39:14.0,0,1
01-Jan,2020,39:15.0,0,1
01-Jan,2020,39:16.0,0,1
01-Jan,2020,39:17.0,0,1
01-Jan,2020,39:18.0,0,1
01-Jan,2020,39:19.0,0,1
01-Jan,2020,39:20.0,0,1
01-Jan,2020,39:21.0,0,1
01-Jan,2020,39:22.0,0,1
01-Jan,2020,39:23.0,0,1
01-Jan,2020,39:24.0,0,1
01-Jan,2020,39:25.0,0,1
01-Jan,2020,39:26.0,0,1
01-Jan,2020,39:27.0,0,1
01-Jan,2020,39:28.0,0,1
01-Jan,2020,39:29.0,0,1
01-Jan,2020,39:30.0,0,1
01-Jan,2020,39:31.0,0,1
01-Jan,2020,39:32.0,0,1
01-Jan,2020,39:33.0,0.00123,1
01-Jan,2020,39:34.0,0.005199,1
01-Jan,2020,39:35.0,0.009066,1
01-Jan,2020,39:36.0,0.012736,1
01-Jan,2020,39:37.0,0.016179,1
01-Jan,2020,39:38.0,0.019232,1
01-Jan,2020,39:39.0,0.022075,1
01-Jan,2020,39:40.0,0.024267,1
01-Jan,2020,39:41.0,0.026106,1
01-Jan,2020,39:42.0,0.027429,1
01-Jan,2020,39:43.0,0.028172,1
01-Jan,2020,39:44.0,0.028416,1
01-Jan,2020,39:45.0,0.028042,1
01-Jan,2020,39:46.0,0.027156,1
01-Jan,2020,39:47.0,0.025741,1
01-Jan,2020,39:48.0,0.023809,1
01-Jan,2020,39:49.0,0.021432,1
01-Jan,2020,39:50.0,0.018611,1
01-Jan,2020,39:51.0,0.01544,1
01-Jan,2020,39:52.0,0.011955,1
01-Jan,2020,39:53.0,0.008277,1
01-Jan,2020,39:54.0,0.004422,1
01-Jan,2020,39:55.0,0.000483,1
01-Jan,2020,39:56.0,0,1
01-Jan,2020,39:57.0,0,1
01-Jan,2020,39:58.0,0,1
01-Jan,2020,39:59.0,0,1
01-Jan,2020,40:00.0,0,1
01-Jan,2020,40:01.0,0,1
01-Jan,2020,40:02.0,0,1
01-Jan,2020,40:03.0,0,1
01-Jan,2020,40:04.0,0,1
01-Jan,2020,40:05.0,0,1
01-Jan,2020,40:06.0,0,1
01-Jan,2020,40:07.0,0,1
01-Jan,2020,40:08.0,0,1
01-Jan,2020,40:09.0,0,1
01-Jan,2020,40:10.0,0,1
01-Jan,2020,40:11.0,0,1
01-Jan,2020,40:12.0,0,1
01-Jan,2020,40:13.0,0,1
01-Jan,2020,40:14.0,0,1
01-Jan,2020,40:15.0,0,1
01-Jan,2020,40:16.0,0,1
01-Jan,2020,40:17.0,0,1
01-Jan,2020,40:18.0,0.001789,1
01-Jan,2020,40:19.0,0.005635,1
01-Jan,2020,40:20.0,0.009385,1
01-Jan,2020,40:21.0,0.012959,1
01-Jan,2020,40:22.0,0.016238,1
01-Jan,2020,40:23.0,0.019228,1
01-Jan,2020,40:24.0,0.021823,1
01-Jan,2020,40:25.0,0.023985,1
01-Jan,2020,40:26.0,0.025686,1
01-Jan,2020,40:27.0,0.026858,1
01-Jan,2020,40:28.0,0.027521,1
01-Jan,2020,40:29.0,0.027635,1
01-Jan,2020,40:30.0,0.027202,1
01-Jan,2020,40:31.0,0.026261,1
01-Jan,2020,40:32.0,0.024779,1
01-Jan,2020,40:33.0,0.022843,1
01-Jan,2020,40:34.0,0.020441,1
01-Jan,2020,40:35.0,0.017636,1
01-Jan,2020,40:36.0,0.014466,1
01-Jan,2020,40:37.0,0.011077,1
01-Jan,2020,40:38.0,0.007453,1
01-Jan,2020,40:39.0,0.003683,1
01-Jan,2020,40:40.0,0,1
01-Jan,2020,40:41.0,0,1
01-Jan,2020,40:42.0,0,1
01-Jan,2020,40:43.0,0,1
01-Jan,2020,40:44.0,0,1
01-Jan,2020,40:45.0,0,1
01-Jan,2020,40:46.0,0,1
01-Jan,2020,40:47.0,0,1
01-Jan,2020,40:48.0,0,1
01-Jan,2020,40:49.0,0,1
01-Jan,2020,40:50.0,0,1
01-Jan,2020,40:51.0,0,1
01-Jan,2020,40:52.0,0,1
01-Jan,2020,40:53.0,0,1
01-Jan,2020,40:54.0,0,1
01-Jan,2020,40:55.0,0,1
01-Jan,2020,40:56.0,0,1
01-Jan,2020,40:57.0,0,1
01-Jan,2020,40:58.0,0,1
01-Jan,2020,40:59.0,0,1
01-Jan,2020,41:00.0,0,1
01-Jan,2020,41:01.0,0,1
01-Jan,2020,41:02.0,0,1
01-Jan,2020,41:03.0,0.002381,1
01-Jan,2020,41:04.0,0.006118,1
01-Jan,2020,41:05.0,0.009721,1
01-Jan,2020,41:06.0,0.013114,1
01-Jan,2020,41:07.0,0.01628,1
01-Jan,2020,41:08.0,0.019098,1
01-Jan,2020,41:09.0,0.021542,1
01-Jan,2020,41:10.0,0.023561,1
01-Jan,2020,41:11.0,0.025123,1
01-Jan,2020,41:12.0,0.026182,1
01-Jan,2020,41:13.0,0.026715,1
01-Jan,2020,41:14.0,0.026698,1
01-Jan,2020,41:15.0,0.02624,1
01-Jan,2020,41:16.0,0.025203,1
01-Jan,2020,41:17.0,0.023696,1
01-Jan,2020,41:18.0,0.021714,1
01-Jan,2020,41:19.0,0.019337,1
01-Jan,2020,41:20.0,0.01654,1
01-Jan,2020,41:21.0,0.01342,1
01-Jan,2020,41:22.0,0.010095,1
01-Jan,2020,41:23.0,0.006555,1
01-Jan,2020,41:24.0,0.002868,1
01-Jan,2020,41:25.0,0,1
01-Jan,2020,41:26.0,0,1
01-Jan,2020,41:27.0,0,1
01-Jan,2020,41:28.0,0,1
01-Jan,2020,41:29.0,0,1
01-Jan,2020,41:30.0,0,1
01-Jan,2020,41:31.0,0,1
01-Jan,2020,41:32.0,0,1
01-Jan,2020,41:33.0,0,1
01-Jan,2020,41:34.0,0,1
01-Jan,2020,41:35.0,0,1
01-Jan,2020,41:36.0,0,1
01-Jan,2020,41:37.0,0,1
01-Jan,2020,41:38.0,0,1
01-Jan,2020,41:39.0,0,1
01-Jan,2020,41:40.0,0,1
01-Jan,2020,41:41.0,0,1
01-Jan,2020,41:42.0,0,1
01-Jan,2020,41:43.0,0,1
01-Jan,2020,41:44.0,0,1
01-Jan,2020,41:45.0,0,1
01-Jan,2020,41:46.0,0,1
01-Jan,2020,41:47.0,0,1
01-Jan,2020,41:48.0,0.003015,1
01-Jan,2020,41:49.0,0.006593,1
01-Jan,2020,41:50.0,0.010032,1
01-Jan,2020,41:51.0,0.01329,1
01-Jan,2020,41:52.0,0.016242,1
01-Jan,2020,41:53.0,0.018905,1
01-Jan,2020,41:54.0,0.021176,1
01-Jan,2020,41:55.0,0.023036,1
01-Jan,2020,41:56.0,0.024443,1
01-Jan,2020,41:57.0,0.025359,1
01-Jan,2020,41:58.0,0.02577,1
01-Jan,2020,41:59.0,0.025682,1
01-Jan,2020,42:00.0,0.025086,1
01-Jan,2020,42:01.0,0.024002,1
01-Jan,2020,42:02.0,0.022461,1
01-Jan,2020,42:03.0,0.02045,1
01-Jan,2020,42:04.0,0.018052,1
01-Jan,2020,42:05.0,0.015327,1
01-Jan,2020,42:06.0,0.012295,1
01-Jan,2020,42:07.0,0.009024,1
01-Jan,2020,42:08.0,0.005568,1
01-Jan,2020,42:09.0,0.002024,1
01-Jan,2020,42:10.0,0,1
01-Jan,2020,42:11.0,0,1
01-Jan,2020,42:12.0,0,1
01-Jan,2020,42:13.0,0,1
01-Jan,2020,42:14.0,0,1
01-Jan,2020,42:15.0,0,1
01-Jan,2020,42:16.0,0,1
01-Jan,2020,42:17.0,0,1
01-Jan,2020,42:18.0,0,1
01-Jan,2020,42:19.0,0,1
01-Jan,2020,42:20.0,0,1
01-Jan,2020,42:21.0,0,1
01-Jan,2020,42:22.0,0,1
01-Jan,2020,42:23.0,0,1
01-Jan,2020,42:24.0,0,1
01-Jan,2020,42:25.0,0,1
01-Jan,2020,42:26.0,0,1
